LotArea,OverallQual,OverallCond,GrLivArea,YearBuilt,FullBath,GarageCars,Neighborhood,HouseStyle,SalePrice
28446,8,2,3687,2019,3,3,OldTown,SLvl,600496.0
19427,1,5,3698,1931,3,3,NAmes,1.5Fin,408105.0
21093,5,8,1828,1928,1,2,Edwards,2Story,256108.0
27101,6,6,672,1970,3,1,CollgCr,1.5Fin,132336.0
18107,1,1,3857,1988,2,0,Edwards,1Story,453393.0
23674,6,8,2838,2015,1,0,OldTown,1.5Fin,423692.0
25308,9,4,2239,1989,1,1,OldTown,2Story,451762.0
8150,8,7,3947,1998,3,2,Somerst,2Story,588402.0
3365,7,6,4298,2010,3,2,Edwards,1.5Fin,569968.0
10264,8,6,3954,1977,1,0,Somerst,2Story,548824.0
9838,4,4,451,1973,1,1,CollgCr,1Story,101937.0
26434,3,4,423,1962,1,3,Somerst,1Story,56663.0
27535,1,1,2404,1924,3,1,CollgCr,SLvl,239931.0
1948,7,6,2539,1901,1,0,Edwards,2Story,342641.0
15893,3,3,1358,1914,2,0,NAmes,2Story,166740.0
24958,8,4,1912,2007,2,1,Edwards,1Story,345642.0
5506,5,2,2720,1937,2,1,Somerst,1Story,343137.0
24277,9,7,3516,1908,2,1,CollgCr,SLvl,522519.0
5158,2,9,3503,1916,1,0,NAmes,1.5Fin,376423.0
14995,2,4,700,1915,3,0,CollgCr,SLvl,59515.0
24824,4,4,1970,1945,3,0,NAmes,SLvl,231698.0
10345,1,5,1486,1983,1,1,NAmes,2Story,157698.0
11433,5,1,1585,1997,2,3,OldTown,2Story,282514.0
9651,6,7,3731,1998,1,1,Somerst,1.5Fin,484327.0
22089,6,8,2159,2015,2,1,OldTown,SLvl,347719.0
8987,2,5,2325,1995,2,2,CollgCr,2Story,315665.0
29730,2,1,4412,1931,3,1,CollgCr,1Story,500784.0
14351,6,4,2257,1954,3,3,NAmes,2Story,349880.0
15283,6,2,3481,1978,1,1,CollgCr,2Story,457596.0
16028,9,8,4371,1921,2,1,CollgCr,2Story,638191.0
18227,9,8,4402,1983,2,3,OldTown,1.5Fin,674053.0
17408,4,4,1711,1904,2,3,CollgCr,SLvl,229996.0
16166,2,4,2054,1927,3,2,OldTown,1Story,201998.0
29873,3,8,571,2003,3,0,Edwards,2Story,88254.0
24576,8,1,3467,1938,1,1,NAmes,2Story,516042.0
24153,5,8,2008,2018,2,2,NAmes,1.5Fin,359459.0
21547,9,9,451,2001,3,1,CollgCr,SLvl,203591.0
19345,6,5,1028,1929,1,1,CollgCr,SLvl,205461.0
11416,6,7,1128,2011,3,1,NAmes,1.5Fin,218049.0
29688,1,7,735,2004,1,1,Somerst,2Story,93908.0
14947,6,9,687,2018,1,1,NAmes,1Story,178880.0
7871,4,1,2728,1948,2,3,Somerst,SLvl,370878.0
25631,8,7,1358,2009,2,1,NAmes,1Story,252836.0
6317,2,4,4309,1937,3,2,Edwards,1Story,525130.0
25980,2,8,2744,1943,3,3,CollgCr,1Story,360756.0
19073,6,8,2775,1961,2,0,OldTown,1.5Fin,366053.0
5034,7,3,2548,1943,2,3,OldTown,SLvl,356803.0
3039,8,6,3053,1900,1,1,CollgCr,SLvl,437557.0
14342,5,5,3606,1986,1,0,NAmes,2Story,465245.0
2806,4,6,1726,1953,2,3,Somerst,SLvl,196432.0
5791,3,8,2915,1998,2,0,Edwards,1Story,393864.0
16319,4,6,2741,1924,2,3,Edwards,SLvl,355688.0
29161,6,7,3211,1927,2,0,Edwards,1.5Fin,415679.0
14947,5,7,3484,1986,2,2,OldTown,1.5Fin,523606.0
24598,3,3,3532,1984,2,0,Somerst,1Story,443786.0
27664,2,6,2816,1960,2,3,NAmes,SLvl,328515.0
25021,7,4,692,1972,1,2,Edwards,2Story,181455.0
19544,3,4,3691,2005,3,3,CollgCr,2Story,461583.0
14247,2,2,4370,2006,2,3,Edwards,SLvl,527742.0
16298,3,2,2656,2008,2,2,CollgCr,1.5Fin,368290.0
9308,8,4,2203,2020,2,3,OldTown,1Story,385403.0
15811,5,3,1212,1938,2,2,CollgCr,1Story,184309.0
12498,6,6,2281,1996,1,0,OldTown,2Story,384482.0
8779,1,3,2789,1933,2,0,NAmes,1Story,319247.0
29809,4,3,3577,2005,3,2,Edwards,1.5Fin,500517.0
2132,7,4,2412,2013,3,1,OldTown,2Story,407614.0
4540,7,6,1144,1953,1,3,Somerst,1.5Fin,237812.0
7225,6,9,1080,1960,3,2,OldTown,1.5Fin,239495.0
29126,8,5,2590,1914,3,0,NAmes,1Story,382970.0
21315,3,4,2938,1911,2,3,CollgCr,SLvl,393891.0
26667,2,3,4018,1923,3,3,OldTown,SLvl,448239.0
7457,1,5,3749,1905,3,1,CollgCr,1Story,399524.0
